item_id|date|category|title|content|link
index.php?k=1_2025-03-25_1|2025-03-25|PC|"多平台
網石公開全新開放世界收集型 RPG《七大罪：起源》官方預告網站
 9 人推！"|"[""手機遊戲開發與發行公司的網石集團（Netmarble Corporation），為旗下開放世界動作冒險收集型 RPG《七大罪：起源》推出官方預告網站。粉絲們也可以透過遊戲的官方社群媒體頻道，隨時掌握最新消息與內容。《七大罪：起源》改編自日本深受歡迎的漫畫和動畫《七大罪》，這部知名 IP 全球銷量已達 5,500 萬冊。本作同時是手機 RPG《七大罪：光與暗之交戰》的續作，該前作在全球已累計超過 7,000 萬次下載量。《七大罪：起源》以原創的多元宇宙故事為背景，講述《七大罪》主角「梅里奧達斯」和「伊麗莎白」之子「崔斯坦」的故事。玩家將在橫跨布里塔尼亞大陸的廣闊開放世界中冒險，收集《七大罪》和《啟示錄四騎士》的英雄，客製化他們的戰鬥風格，並塑造自己的冒險。即日起，粉絲可以造訪新登場的預告網站，一窺遊戲的沉浸式世界。網站展示了崔斯坦和提歐蕾俯瞰布里塔尼亞的和平時刻，但突然的時空扭曲改變了整體氛圍，崔斯坦起身面對遭受攻擊的王國。網站上該視覺預告片搶先展示了遊戲的多重宇宙敘事，提升了對《七大罪：起源》世界未來發展的期待。玩家可以透過官方 YouTube 和 X（Twitter）頻道與社群互動，獲得獨家影片與內容。《七大罪：起源》預計於今年稍晚在多個平台上推出，包含行動裝置、PC 和家用主機。ⒸNakaba Suzuki, KODANSHA/The Seven Deadly Sins: Revival of the Commandments Project,MBS. All Rights Reserved.\nⒸNakaba Suzuki, KODANSHA/The Seven Deadly Sins: Dragon's Judgement Production Committee, TX \nⒸNakaba Suzuki, KODANSHA/The Seven Deadly Sins: Four Knights of the Apocalypse Production Committee.\nⒸNetmarble Corp. & Netmarble F&C Inc. All Rights Reserved.""]"|https://gnn.gamer.com.tw/detail.php?sn=282748
index.php?k=1_2025-03-25_2|2025-03-25|PC|"多平台
《新 VR 快打專案》製作人台灣獨家專訪 打造讓老粉絲與新玩家都覺得超厲害的全新作品
 40 人推！"|['由 SEGA 旗下人中之龍工作室開發的《VR 快打（Virtua Fighter）》系列最新作《新 VR 快打專案（New VIRTUA FIGHTER Project，開發代號）》（製作平台未定），巴哈姆特 GNN 日前獲得台灣媒體獨家機會，專訪到製作人山田理一郎，分享這款睽違十餘年的系列完全新作製作理念，供玩家參考。《新VR 快打專案》製作人山田理一郎《新VR 快打專案》是問世超過 30 年的經典 3D 對戰格鬥遊戲《VR 快打》系列睽違十餘年的完全新作，由《人中之龍》系列的人中之龍工作室採用Unreal Engine 開發，將以「創新」與「真實」為主旨。《新VR 快打專案》製作人山田理一郎專訪問：想請您分享一下決定投入《新 VR 快打專案》製作的契機？答：我跟人中之龍工作室代表橫山昌義是同期進 SEGA 工作的，我跟他關係很好。之前我辭職離開 SEGA 的時候，曾經跟他說如果他成功的話，我會回來幫他忙。後來橫山確實出人頭地了，只是我辭職後也沒辦法馬上回去，所以沒有馬上答應。不過隔了一段時間之後，橫山又舊事重提，這次我答應了他，重回 SEGA。當我回到 SEGA，橫山就把我叫到他的辦公室，說不然我們來做個《VR 快打》的新作吧！於是我們就著手展開了《新 VR 快打專案》的製作。人中之龍工作室代表橫山昌義問：能請您分享一下自己與《VR 快打》的淵源嗎？答：《VR 快打》開始引進電玩遊樂場是我高中時代的事情了，第一次看到時確實讓我大開眼界，這是我以前從沒見過的東西，雖然當時 SEGA 已經有了《VR 賽車》這類的 3D 遊戲。後來《VR 快打 2》推出，那時我在念大學，自然玩《VR 快打 2》的功力也不怎麼樣，不過很多平常沒在玩遊戲的人或很少在電玩遊樂場玩格鬥遊戲的人，都跑去玩《VR 快打 2》，這樣的風潮還是讓我留下深刻的印象。《VR 快打 2》問：您先前在 SEGA 任職時有參與過《VR 快打》系列作品的開發嗎？答：沒有，之前我參與開發的都是家用主機遊戲跟手機遊戲，而且我現在已經很少去電玩遊樂場玩遊戲。不過我覺得很可惜的是像《VR 快打》這樣偉大的遊戲已成為過往，反倒是像《鐵拳》之類的後來者發展得很好。所以這次我很希望能重振《VR 快打》的聲勢。雖然˙《VR 快打》跟《鐵拳》兩系列向來互為競爭對手，不過在之前的《VR 快打 5 R.E.V.O.》中，曾破天荒進行過合作企劃問：眾所皆知，《VR 快打》的粉絲向來對《VR 快打》的作品有著很高的期待與標準，但人中之龍工作室畢竟不是《VR 快打》的原創團隊。請問製作團隊是抱持著什麼樣的心情與去挑戰《VR 快打》新作製作這個艱鉅的任務呢？會以什麼樣的方式來達成《VR 快打》社群所期待的成果呢？答：雖然現在公布的資訊不多，但我有信心接下來的發表一定能滿足大家的期待。這次的《新 VR 快打專案》並不是單純只想製作一款續作而已，而是希望帶給玩家全新的體驗，團隊很認真投入製作。先前公開的預告片獲得不錯的反響，我們有信心能達成目標。畢竟每一代《VR 快打》新作推出都有著許多的革新，我個人非常尊敬鈴木（裕）製作人在過往作品中帶來的革新，這次的新作我也是帶著不輸給以往作品的心情來製作。《VR 快打》系列之父鈴木裕（取自 2005 年在巴哈姆特舊總部專訪的檔案照）問：您覺得這次的《新VR 快打專案》相較於其他格鬥遊戲來說，有什麼比較與眾不同的賣點呢？答：現階段還不方便透露太多，不過之前有釋出開發前概念影片，新作的戰鬥系統就像影片中所呈現的那樣，大家看過影片之後可以自行想像。此外，以往的對戰格鬥遊戲對一般人來說是一種不容易入門的類型，這次的新作將以讓完全沒玩過格鬥遊戲的玩家也能直接上手為目標。問：當年 AM2 團隊的成員這次是否也有參與這次新作的開發呢？如有，那麼這些元老成員主要參與了哪些方面的開發工作呢？答：有的，確實有當年的 AM2 團隊成員參與開發，主要參與格鬥以及美術的部分，尤其是格鬥的部分，因為這部分需要深入了解系列的特色與具備格鬥遊戲開發的經驗。問：在 TGA 公布的前導預告影片中，展現了在環境複雜物件眾多的街道上對戰的場面，這與以往《VR 快打》系列多半以單純的擂台為舞台的設定有滿大的差別，這是否意味著新作會導入更多運用環境互動來取得對戰優勢的系統呢？答：是的，的確會加入更多這樣的元素，但還目前不方便透露太多。像這樣的環境互動最初是在《VR 快打 3》導入的，雖然當初不太受歡迎，但我覺得這是一個非常有趣的要素，就像出界的要素那樣。所以我認為擂台的要素替遊戲性增加了更多的可能性，對此我們有思考了很多東西，但還沒確定是否會在遊戲中實作。問：在 CES 公開的開發前概念影片中，展現了與傳統格鬥遊戲相當不同的對戰場面。請問這支影片中將攻擊與防禦融合在招式與身法中的概念，以及隨著當下姿勢與狀況動態變化的招式，是真的會應用到遊戲中嗎？答：會的，當中的概念會應用到遊戲中。其實我們原本沒打算公開那段影片，但因為收到 NVIDIA 跟 NVIDIA CEO 黃仁勳的熱烈邀請，所以最後才決定公開。那段影片就是我剛開始這個專案的時候所做的第一件事，也是我的目標。它看起來就像是一部功夫電影，有著流暢的武打動作，我認為這正是《VR 快打》的原點。雖然概念影片本身並不是實際遊玩畫面，但我們是以實際的遊戲引擎來執行的。要如何使其具備可玩性是一個很大的挑戰，我們需要思考與執行的事情很多，目標是打造出像影片那樣流暢武打動作的優秀作品。問：您剛才有提到 NVIDIA CEO 黃仁勳，能否請您分享他與這次新作的淵源呢？答：NVIDIA 一直以來都是 SEGA 的合作夥伴，我們共同打造了大型電玩基板※。雖然我們跟黃仁勳距離有點遙遠，所以從沒想過能收到他的寄語。之前我接下《新 VR 快打專案》之後，曾經對《VR 快打》之父鈴木裕做過一番研究，看到了一篇介紹黃仁勳在日本某大學演講內容的報導，一開始黃仁勳就問在場的聽眾知不知道鈴木裕這個人，還提到當年他深受《VR 快打》這款遊戲感動，所以找上 SEGA 談合作。※ 編按：當年《VR 快打 5》採用的基板「Lindbergh（林白）」使用了 NVIDIA 的顯示卡NVIDIA 於 1995 年推出的首款顯示卡產品「NV1」就曾經與《VR 快打》合作推出專屬版本答：所以當我們決定投入《VR 快打》新作製作的時候，覺得或許可以請黃仁勳對新作發表一些評論與感言，於是向 NVIDIA 發出邀請，而黃仁勳也很爽快地答應了。當我們把概念影片拿給他看時，他覺得《VR 快打》能進化到這種程度真的是很厲害的一件事，這也是我們最後之所以決定要公開這段影片的主要理由。問：在先前的《終極對決》與《R.E.V.O.》這兩款作品的強化移植、營運與平衡調整的過程中，製作團隊有學習到什麼可以應用在新作製作上的寶貴經驗嗎？答：我們確實從中學習到很多，其中最寶貴的莫過於了解了世界各地玩家族群的差異。這次我們開設了官方 Discord 伺服器，所以能直接接收到全球玩家社群的回饋。其中日本因為有很強的電玩遊樂場文化，所以以前在遊樂場玩大型電玩版的人最終也會傾向遊玩家用主機版，但是在海外就不是這麼一回事了。所以不同地區的玩家所追求與重視的東西自然就不同。當我們在思考全球市場時，需要更多去考慮那些日本以外的玩家。《VR 快打 5 R.E.V.O.》問：對戰時的場地互動要素、隨著所處狀況而動態改變的招式，這些要素讓人聯想到《人中之龍》系列的動作戰鬥，請問人中之龍工作室會將《人中之龍》系列的製作經驗與特色帶入《新 VR 快打專案》中嗎？答：會的，雖然《VR 快打》跟《人中之龍》的類型不同，不過在《人中之龍》中，我們累積了許多打造城鎮與街道場景的經驗與技巧，我們會將這些東西帶入《新 VR 快打專案》中。其實當初我們也不確定玩家對於由人中之龍工作室來開發《VR 快打》新作會有什麼反應，不過正式發表之後獲得的回饋相當正面，特別是許多海外的玩家都很投入，覺得這是一件很棒的事情，讓我們感到非常欣慰。《人中之龍 極》的戰鬥畫面問：相信很多玩家對於《VR 快打》新作跟《人中之龍》的跨界合作應該也很感興趣？答：我們會考慮各種可能性，不過首要之務還是先把《VR 快打》新作打造出來。問：最後想請您向期待《VR 快打》新作的台灣玩家說幾句話。答：提到台灣，就讓我想起《VR 快打 2》時代的「台灣步（台湾ステップ）」。雖然我當年沒有參加過《VR 快打 2》的比賽，但聽聞過有台灣選手發明了「台灣步」這個特殊的步法，還在日本的比賽中大殺四方，不禁讓我覺得這真是一個奇妙的世界，原來遊戲是真的可以跨越國界串聯世界的，這一瞬間我感受到了未來。[[https://twitter.com/taopepe5/status/915554578065637376]]無法取得此篇推文，可能推文已移除或更改隱私設定。答：我知道台灣有些老粉絲已經玩了《VR 快打》很多年，我希望這次的新作能讓這些老粉絲自豪地向他們的兒子女兒們說：「我們以前玩的《VR 快打》超厲害，現在還是一樣厲害！」，然後跟兒子女兒一起玩。問：非常感謝您今天抽空接受訪問。© SEGA']|https://gnn.gamer.com.tw/detail.php?sn=282736
index.php?k=1_2025-03-25_3|2025-03-25|PC|"多平台
經典電影改編好評動作遊戲《印第安納瓊斯：古老之圈》PS5 版確定 4/17 推出
 4 人推！"|"['Bethesda Softworks 宣布，由 MachineGames 工作室開發的經典電影改編第一人稱動作冒險遊戲《印第安納瓊斯：古老之圈（Indiana Jones and the Great Circle）》，其 PS5 版確定將於 4 月 17 日推出。《印第安納瓊斯：古老之圈》由曾經手《德軍總部》系列的工作室 MachineGames 與 Lucasfilm Games 共同開發。背景設定在《法櫃奇兵》與《聖戰奇兵》之間，玩家將扮演傳奇考古學家印第安納‧瓊斯，踏上環遊世界的史詩級冒險，走訪梵蒂岡神聖的廳堂、埃及乾燥的旱漠、素可泰鬱鬱蔥蔥的沉沒廟宇以及喜馬拉雅冰天雪地的山峰。駕馭隨身佩帶的長鞭，運用智慧揭露驚天動地的陰謀，阻止邪惡勢力尋覓古代力量的祕密，《印第安納瓊斯：古老之圈》去年 12 月率先登陸 Xbox 與 PC 平台後，便榮獲 D.I.C.E. 遊戲大獎「年度冒險遊戲」以及超過 40 個評論網站的高分肯定，被列入超過 50 個「年度最佳」或「年度遊戲」獎項。探索美麗鮮活的世界在《印第安納瓊斯：古老之圈》中，製作團隊透過打造細節來營造整體環境，不論是建築、車輛、衣物，還是路邊播放的音樂，都經過仔細考究與精心雕琢。結合上述元素來打造一個充滿活力與生機的冒險世界。環境中的所有細節都在鼓勵玩家探索。玩家將化身鼎鼎大名的傳奇考古學家印第安納‧瓊斯，前往遠古遺跡實地考察，同時發掘各種與旅程及周遭世界相關的線索。這些線索和見解都將收錄在筆記中，可隨時查閱。除了任務導向及注重線性劇情發展的區域外，遊戲中還有數個大型的開放區域能夠探索。玩家可以在這些地方執行支線任務、認識當地居民、解開新謎團，甚至還能到地下競技場，掙一些額外的零用錢。完成主線或支線任務的過程中，除了能享受解謎的樂趣外，還能賺取提升印第技能的「冒險點數」。只要找出散落在世界各地的冒險心得，就能解鎖新技能。比方說，影片中的「幸運帽」技能，只要解鎖了該技能，就能在被擊倒後獲得第二次機會。深埋的謎團印第安納‧瓊斯的故事核心始終圍繞在「謎團」周遭。透過解開遊戲中遍布的各種謎題，關於古老之圈以及冒險旅途相關的線索將在玩家面前一一揭露。而當進展停滯不前時，也不妨拿起相機尋找新見解，甚至也可能出現重要的線索！無論是主線的謎題，或等著玩家去探尋的隱藏機密，背後都蘊藏著值得玩家戴上費多拉帽、踏上解謎之旅的獎勵。沃德表示：「每道謎題都經過設計完美地融入各個場景。從藏有不可告人祕密的簡單小挑戰，到涉及史詩級謎團的險峻難關。」整裝待發沃德表示：「本遊戲的主軸圍繞著主角的英雄魅力和足智多謀。」現在，這位著名冒險家的裝備庫將能為玩家所用，包括印第的費多拉帽、左輪手槍，以及最經典的皮鞭——也就是玩家在這趟旅途中最可靠的夥伴！它不僅是重要的移動工具，在戰鬥中也至關重大。並非所有戰鬥都得靠子彈來取勝。有時最具「印第」風格的聰明作法，就是善用皮鞭和拳頭來避免騷亂。有的時候，最好的選擇是完全避免發生衝突。巧妙地分散注意力，加上適時揮舞長鞭擊暈敵人，就能神不知鬼不覺地繞過巡邏的守衛。在遊戲過程中，玩家有時也需要換上偽裝，在不引起他人注意的情況下悄悄地穿越敵對區域。遊戲資訊遊戲名稱：印第安納瓊斯：古老之圈遊戲原名：Indiana Jones and the Great Circle遊戲類型：第一人稱動作冒險對應平台：Xbox Series X|S / PC / PlayStation 5※ 支援 Game Pass發售日期：PS5 版 2025 年 4 月 17 日Xbox Series X|S / PC 版 2024 年 12 月 9 日支援語言：繁體中文 / 英文等 14 國語言遊玩人數：1 人遊戲分級：限制級開發廠商：MachineGames發行廠商：Bethesda Softworks官方網站：https://indianajones.bethesda.net/zh-TW© 2025 ZeniMax Media Inc. All Rights Reserved.']"|https://gnn.gamer.com.tw/detail.php?sn=282750
index.php?k=1_2025-03-25_4|2025-03-25|PC|"PC
前 Blizzard 創辦人暨總裁 Mike Morhaime 的新公司 Dreamhaven 將於 26 日凌晨公開新作
 1 人推！"|['由 Blizzard 前總裁暨共同創辦人 Mike Morhaime 成立的遊戲公司 Dreamhaven 預告，將於臺灣時間 3 月 26 日凌晨 2 時以直播形式公開新作。當年身為 Blizzard 代表性人物之一的 Mike Morhaime 於 2018 年辭去公司總裁兼執行長的職務，轉而擔任公司戰略顧問，並於 2019 年 4 月正式卸下 Blizzard 戰略顧問的職務，後來他於 2020 年與前 Blizzard 前資深研發同仁合作，開設了 Dreamhaven 公司。如今 Dreamhaven 與遊戲大獎（The Game Awards）合作，將於臺灣時間 3 月 26 日凌晨 2 時透過 The Game Awards 的官方 Youtube 頻道，公開旗下新作，目前尚未公布遊戲相關內容。']|https://gnn.gamer.com.tw/detail.php?sn=282746
index.php?k=5_2025-03-25_1|2025-03-25|動漫畫|"多平台
網石公開全新開放世界收集型 RPG《七大罪：起源》官方預告網站
 9 人推！"|"[""手機遊戲開發與發行公司的網石集團（Netmarble Corporation），為旗下開放世界動作冒險收集型 RPG《七大罪：起源》推出官方預告網站。粉絲們也可以透過遊戲的官方社群媒體頻道，隨時掌握最新消息與內容。《七大罪：起源》改編自日本深受歡迎的漫畫和動畫《七大罪》，這部知名 IP 全球銷量已達 5,500 萬冊。本作同時是手機 RPG《七大罪：光與暗之交戰》的續作，該前作在全球已累計超過 7,000 萬次下載量。《七大罪：起源》以原創的多元宇宙故事為背景，講述《七大罪》主角「梅里奧達斯」和「伊麗莎白」之子「崔斯坦」的故事。玩家將在橫跨布里塔尼亞大陸的廣闊開放世界中冒險，收集《七大罪》和《啟示錄四騎士》的英雄，客製化他們的戰鬥風格，並塑造自己的冒險。即日起，粉絲可以造訪新登場的預告網站，一窺遊戲的沉浸式世界。網站展示了崔斯坦和提歐蕾俯瞰布里塔尼亞的和平時刻，但突然的時空扭曲改變了整體氛圍，崔斯坦起身面對遭受攻擊的王國。網站上該視覺預告片搶先展示了遊戲的多重宇宙敘事，提升了對《七大罪：起源》世界未來發展的期待。玩家可以透過官方 YouTube 和 X（Twitter）頻道與社群互動，獲得獨家影片與內容。《七大罪：起源》預計於今年稍晚在多個平台上推出，包含行動裝置、PC 和家用主機。ⒸNakaba Suzuki, KODANSHA/The Seven Deadly Sins: Revival of the Commandments Project,MBS. All Rights Reserved.\nⒸNakaba Suzuki, KODANSHA/The Seven Deadly Sins: Dragon's Judgement Production Committee, TX \nⒸNakaba Suzuki, KODANSHA/The Seven Deadly Sins: Four Knights of the Apocalypse Production Committee.\nⒸNetmarble Corp. & Netmarble F&C Inc. All Rights Reserved.""]"|https://gnn.gamer.com.tw/detail.php?sn=282748
index.php?k=5_未知_2|未知|動漫畫|"動漫
新作劇場版《魔法少女小圓 瓦爾普吉斯之迴天》釋出首波視覺圖！
 4 人推！"|['電視動畫《魔法少女小圓》新作劇場版《魔法少女小圓 瓦爾普吉斯之迴天（暫譯，劇場版 魔法少女まどか☆マギカ 〈ワルプルギスの廻天〉》，官方就在近（22）日釋出新作劇場版的首波視覺圖。這次所公開的首波視覺圖，是由 谷口淳一郎 負責作畫、視覺圖導演為 川田和樹、背景為 草森秀一、由 SHAFT 負責收尾。《魔法少女小圓 瓦爾普吉斯之迴天》目前預定將於 2025 年冬季上映。©Magica Quartet/Aniplex,WR']|https://gnn.gamer.com.tw/detail.php?sn=282765
index.php?k=5_2025-03-25_3|2025-03-25|動漫畫|"手機
《【我推的孩子】》官方益智類手機遊戲公開前導網站 確定於全球推出
 4 人推！"|['KADOKAWA 於近日宣布，電視動畫《【我推的孩子】》的首款官方益智遊戲現已公開前導網站。此外，本作不僅於日本國內，也將於世界各國推出。日本地區由 KADOKAWA 擔任發行，日本以外地區的發行與開發則由製作《LINE POP》系列的 NHN（エヌエイチエヌ）負責。官方表示，電視動畫《【我推的孩子】》的首款官方益智遊戲預計於全球發行，為全世界的粉絲帶來嶄新的《【我推的孩子】》的娛樂體驗。關於遊戲的發行地區與對應語言，今後將隨時透過官方 X 與官方網站公布。(c)赤坂アカ×横槍メンゴ／集英社・【推しの子】製作委員会\n(c)KADOKAWA／NHN Corp.']|https://gnn.gamer.com.tw/detail.php?sn=282739
index.php?k=5_2025-03-25_4|2025-03-25|動漫畫|"其他
「吉伊卡哇燒」常設店鋪 4/7 起橫濱開幕 推出可愛甜點與原創周邊商品
 2 人推！"|['人氣作品《吉伊卡哇》宣布將推出全新的常設店鋪「吉伊卡哇燒（ちいかわ燒）」，預定將自今年（2025）4 月 7 日起於橫濱 World Porters 開幕。「吉伊卡哇燒」將推出外皮鬆軟、內餡飽滿的甜點，外觀有吉伊卡哇、小八貓及兔兔，內餡包含紅豆、奶油、巧克力、芝麻等多種口味，還將推出多款原創周邊商品。入店需要事先預約，已於 3 月 24 日起開放申請預約抽選。']|https://gnn.gamer.com.tw/detail.php?sn=282738
index.php?k=13_2025-03-21_1|2025-03-21|電競|"OLG
《英雄聯盟：奧術》第二季歌曲《Ma Meilleure Ennemie》公開 MV　Riot 公布季中邀請賽地點
 68 人推！"|['《英雄聯盟》遊戲廠商 Riot Games 與 Virgin Music Group 今日公開 Stromae 與 Pomme 單曲《Ma Meilleure Ennemie》的音樂影片，此首歌曲收錄於《英雄聯盟：奧術》第二季（動畫影集原聲帶）。Riot 今日同時宣布，《英雄聯盟》MSI 季中邀請賽今年將於加拿大太平洋體育館舉辦。Riot Games 表示，《Ma Meilleure Ennemie》影片由 Fortiche Production 製作，結合真人渲染和生動動畫，捕捉了歌曲的情感豐富度和敘事衝擊力。這支影片由《奧術》第二季音樂執行製作人 Alex Seaver 和 Luc Van Haver 共同製作，並由 Fortiche Production 的 Tom Gouill 執導，其編導的《奧術》第 2 季奪得了 2025 年安妮獎電視類的「最佳角色動畫」獎。創意指導由 Pascal Charrue、Arnaud Delord、Bart Maunoury 負責，執行製作則為 Christine Ponzevera。官方指出，這支音樂影片是基於《奧術》第二季第七集吉茵珂絲和艾克的經典舞蹈場景。在該集的平行世界中，爆爆幫助艾克體驗了真正的同理心。在本季後期，觀眾看到艾克如何帶著這段經歷，並出於想要回報吉茵珂絲的心，進一步探索他們之間溫柔而深刻的羈絆。「當我第一次看到這個場景時，坦白說，我覺得它非常富有詩意。」Stromae 表示。「我理解了導演和所有動畫師對這個系列的願景。他們清楚知道自己想要什麼……我認為音樂和一切都很搭，尤其是因為這段劇情是相當關鍵的時刻。」Pomme 表示：「這首歌直到現在都仍縈繞在許多人的生命裡，真的是很神奇……其實我能理解大家為何如此熱愛這首歌，歌裡面傳遞的美好、浪漫與親密感，是這部影集裡非常少見的元素，也是這一集如此特別的原因。」PommeStromae官方指出，《Ma Meilleure Ennemie》當初發行時是 Riot 最大的串流首秀，每日串流播放高峰超過 1000 萬次，在 Spotify 全球排行榜躍升至前三名，並在法國和比利時的電台排行榜名列第一。該歌曲在法國獲得白金認證，並在美國世界音樂排行榜位居第一。這首歌曲還首次登上 Billboard Hot 100 單曲排行榜，這是 Stromae 和 Pomme 首次達成這個里程碑，並在 Billboard 的全球榜（美國除外）首次進榜就拿下第 8 名。Riot 表示，《奧術》第二季原聲帶自 2024 年 11 月 22 日完整發行以來，已累積超過 13 億次全球串流播放。原聲帶在 Spotify 全球專輯排行榜取得第 2 名成績，並在 Billboard 前 200 張專輯排行榜排名第 26 位，專輯還在 Billboard 全球 200 原聲帶排行榜高居第 2 位。至於原聲帶豪華版，其中將包含多首額外混音和合作曲目，預定會於 2025 年 4 月發行。另外，Riot Games 今日也公布 2025 《英雄聯盟》MSI 季中邀請賽將於美國時間 6 月 27 日至 7 月 12 日在加拿大溫哥華體育館舉辦，預定首波預售門票將從 3 月 26 日上午 10 起開放萬事達卡持有者預購，3 月 27 日上午 10 時則開放所有玩家預購。']|https://gnn.gamer.com.tw/detail.php?sn=282547
index.php?k=13_2025-03-21_2|2025-03-21|電競|"OLG
《戰意》推出最新韓國主題「新羅」賽季　2025 CBL 即日起展開報名
 0 人推！"|['寧意科技旗下攻城動作遊戲《戰意（Conqueror’s Blade）》今日推出 2025 年首度重大更新，韓國主題賽季 「新羅」 正式登場。本次更新一次性大幅擴充和調整遊戲內容，包括全新韓國主題賽季兵團、野戰地圖、兵團平衡性調整，以及一系列迎新與重返戰場的活動。在韓國古老的三國時期，戰火四起，奇異天災不斷，無數百姓處境困苦。在這亂世紛爭的年代，一位英勇卓絕的首將挺身而出，召集並率領一群劍眉星目的少年武士。他們身懷崇高品行和精湛武藝，肩負起保家衛國和守護黎民的重任，決意要改變這一切。全新一季韓國主題「新羅」賽季擴充內容概覽：三星兵團：末步幢四星兵團：伏虎士五星兵團：花郎徒野戰地圖：新羅雪原「伏虎」之名源自新羅國千年山嶽傳說，相傳習得秘傳技擊術者可徒手鎮百獸。這些隱世武者常年以瀑布鍛體、古松練勁，拳鋒所至金石迸裂。每逢國難，伏虎士便會出山，以血肉為刃直貫敵陣。得勝後，亦不求封賞，歸於山林，世人皆尊其為伏虎士。伏虎士是戰場破陣的暴力執行者，專精突破密集防線。既可充當先鋒強行撕開盾牆缺口，也能在激戰中精準擒殺敵將。其獨特的「琉璃體」使其愈戰愈勇，配合控制技能可創造絕地反擊的奇蹟。特別適合在狹窄地形實施「困獸之鬥」戰術，是能扭轉戰局的強大力量。核心特性：具備超凡的抗擊打能力擅長深入戰場破壞敵軍架勢以傷換命的狂暴作戰風格技能設計：壯哉行：向指定方向發起一次蠻牛般衝撞，期間無視控制效果、無視格擋並且能擊倒敵人。伏虎擊：雙拳如流星交疊轟出，逐漸離接近目標。拳風凜冽，虎虎生風，對敵方造成大量傷害。開山勁：強化下一次攻擊，使之蓄力後發起一次猛擊，具有高破格擋效果，並且對擊中的敵人造成較強的擊飛效果。「花郎」之名始於新羅王室，自貴族子弟中遴選文武雙全者。習儒釋道以修心志，操角弓長矢以鍛筋骨，衣錦繡華服彰其尊榮。每逢戰事，花郎徒必隨王駕親征，箭若流星穿雲，弓弦響處敵酋授首，故稱「國之銳鋒」。這支少年勁旅以弓為筆、以血為墨，在戰場上書寫的不僅是勝利，更是新羅文化的百年風華。官方表示，花郎徒是戰場上的生存大師與局勢掌控者。憑藉靈活走位穿梭箭雨，癒傷機制維持戰線，既能透過持續游擊消耗敵軍精銳，亦可在絕境中借「踏風擊」脫離戰場。其強化後的護盾轉換機制，更使其在後期戰鬥中保持高昂的續戰力——當敵人在為擊破護盾疲於奔命時，花郎徒的箭早已指向下一處咽喉。核心特性：飄逸靈動的弓箭手，花式射箭應對複雜環境在戰鬥中快速學習成長，在戰場環境下愈戰愈勇較強的生存手段和較高的操作難度為一體技能設計：飛花矢：引弓凝氣射出破風箭簇，技能持續時間內，花郎徒每次命中敵方將會為自己恢復生命值，恢復造成傷害量的 20%。飛花矢－血燃英：技能持續時間內，當血量達到上限時，造成的攻擊傷害可轉化為額外血量以護盾形式儲存。踏風擊：選定一個方向後，花郎徒沿著方向周期翻滾並射擊，技能持續期間共計翻滾兩次。踏風擊－血燃英：技能釋放翻滾次數增加一次。官方表示，為慶祝充滿獨特文化風情的「新羅」賽季登場，遊戲同步推出多重精彩活動。玩家可以從中獲得大量的重要戰略物資，全面性增強戰鬥實力；享受數款傳說級外觀造型。軍魂拆卸活動也將再度開啟，期間內零負擔自由調配兵團戰力，隨心打造所向披靡的精銳之師。軍魂拆卸限時免費：活動期間內，拆卸任何品質的軍魂都將不消耗祭魂水，輕鬆打造軍勢。登入領取福利：每日登入即可獲得「強軍契約」和「特權兵團體驗卡」。累計七日登入再拿珍稀道具「賽季精良軍魂自選箱」。通行證額外加碼：活動期間內解鎖「新羅・賽季通行證」，額外獲得賽季「限時定軍・禦雅軍魂（減少兵團統禦值 16%）」。傳說外觀免費體驗：參與攻城戰或野戰奪旗，就有機會獲得多款限時傳說造型，包括「蒼龍墜」、「晨星之墮」、「神火熾焰」，以及「鬼矢・天武」等人氣時裝。新羅賽季兵團預購：預購兵團豪華禮包，即享獨家「限定武將頭像」及「可交易鐵火商盟折扣券」。破曉軍魂自選箱：新增「武諡・徹甲」軍魂，裝配於重弩矢兵團，可使攻擊額外穿透 1 個目標。戰爭禮包組合輪換：多支精選強勢兵團限時登場，「破禪游僧」、「莫米羅鬥士」和「馬爾他遠征騎士」等傳奇部隊集結完畢。隨「新羅」賽季登場的其他更新或調整內容包括：多支兵團迎來戰力調整，包括「分擊者」、「風來坊浪武者」、「寧西武僧」和「斯巴達勇士」等等。讓各個兵團進一步增強戰術特色，或符合其應有的強度級別。韓國武將語音上線。新增物品二級鎖功能，高價值道具獲得雙重保護，有效防止誤操作導致的分解或遺失。BOT 智慧提升，AI 行動與戰鬥邏輯進一步改善，使戰場交鋒更具挑戰與真實感。領土戰報獎勵內容調整，透過戰報分可獲得的帝國鑄幣數量提升，讓每場的征戰收穫更加豐厚與值得。官方同時宣布，2025 年《戰意》旗艦級超級聯賽（CBL）即將拉開序幕，來自全球的隊伍將在這場巔峰對決中一較高下。本屆 CBL 覆蓋中亞歐美四大賽區，橫跨 17 個伺服器，競技水準再次升級。賽事設立六萬美金獎池，並提供專屬時裝、頭像、頭像框等豐厚獎勵，為強者加冕殊榮。CBL 報名已於 3 月 19 日正式開啟，各賽區隊伍可前往官方網站提交申請，在競逐榮耀的同時，也與戰友一同創造並肩奮戰的難忘征途。無論勝負，只要參賽，即可獲得賽事限定獎勵。']|https://gnn.gamer.com.tw/detail.php?sn=282593
